book,문단식별자,문장식별자,원문,번역문,marker_raw,marker_normalized,dansa_category,compound_tags
춘추좌씨전2,112,305,夏에 小邾子來朝하다,6583e4cc580c4f1f,하다,하다,記史之斷,
춘추좌씨전2,113,306,鄭殺其大夫申侯하다,8af1de9a19c85e7d,하다,하다,記史之斷,
춘추좌씨전2,114,307,秋 七月에 公會齊侯宋公陳世子款鄭世子華하야 盟于寗母하다,9d4980e8053635fb,하다,하다,記史之斷,
춘추좌씨전2,115,308,曹伯班卒하다,02e0b7f321acb41c,하다,하다,記史之斷,
춘추좌씨전2,116,309,公子友如齊하다,c8fa39df9e042932,하다,하다,記史之斷,
춘추좌씨전2,117,310,冬에 葬曹昭公하다,7c9c53ae4ab9fa4f,하다,하다,記史之斷,
춘추좌씨전2,118,311,七年 春에 齊人伐鄭하니 孔叔言於鄭伯曰,e3b0942b8a8e7bff,하니,하니,,
춘추좌씨전2,118,312,諺有之曰 心則不競이어늘 何憚於病가 旣不能强하고 又不能弱이 所以斃也니이다,63f077ed7950e9c3,니이다,니이다,,"겸양,종결"
춘추좌씨전2,118,313,國危矣니 請下齊以救國하소서,333125f73793daf9,하소서,하소서,,
춘추좌씨전2,118,314,公曰,b793e6747a856805,,,,
춘추좌씨전2,118,315,吾知其所由來矣니 姑少待我하라,7f16af8c060aaa7b,하라,하라,,
춘추좌씨전2,118,316,對曰,e202fa12b75bfb4e,,,,
춘추좌씨전2,118,317,朝不及夕이어니 何以待君이릿가,dfc3d7dd499f1538,이릿가,릿가,,
춘추좌씨전2,119,318,夏에 鄭殺申侯以說于齊하니 且用陳轅濤塗之譖也라,ca967239c6028356,라,라,微絶之斷,
춘추좌씨전2,119,319,初에 申侯는 申出也라 有寵於楚文王이러니,02a13f853f72e536,이러니,러니,,
춘추좌씨전2,119,320,文王將死에 與之璧하야 使行曰,8946b83d43ef8f24,하야,하여,,
춘추좌씨전2,119,321,唯我知女로라,9f26cf26936b0df4,로라,로라,,
춘추좌씨전2,119,322,女專利而不厭하야 予取予求로되 不女疵瑕也어니와,8eaba5c7b2d006d6,어니와,어니와,,
춘추좌씨전2,119,323,後之人은 將求多於女하리니 女必不免하리라,b32c1be641cd2907,하리라,하리라,,
춘추좌씨전2,119,324,我死어든 女必速行호되 無適小國하라,4e84c182669963bd,하라,하라,,
춘추좌씨전2,119,325,將不女容焉하리라,d09cd769fe9f3885,하리라,하리라,,
춘추좌씨전2,119,326,旣葬에 出奔鄭하야 又有寵於厲公하다,486f1b8be46678ba,하다,하다,記史之斷,
춘추좌씨전2,119,327,子文聞其死也하고 曰,4951938108de45c8,하고,하고,,
춘추좌씨전2,119,328,古人有言曰 知臣莫若君이라하니 弗可改也已로다,43b5a61998be31db,로다,로다,游辭以斷,
춘추좌씨전2,120,329,秋에 盟于寗母하니 謀鄭故也라,115f6e2d9f2f2179,라,라,微絶之斷,
춘추좌씨전2,120,330,管仲言於齊侯曰,3d4fb7f0bc6410cb,,,,
춘추좌씨전2,120,331,臣聞之하니 招攜以禮하고 懷遠以德이라하니 德禮不易이면 無人不懷리이다,f9fdc5d1a3770856,리이다,리이다,,"겸양,종결"
춘추좌씨전2,120,332,齊侯修禮於諸侯하니 諸侯官受方物하다,a35b609cf6f82974,하다,하다,記史之斷,
춘추좌씨전2,120,333,鄭伯使大子華聽命於會러니 言於齊侯曰,ca3b30147c196a4e,러니,러니,,
춘추좌씨전2,120,334,洩氏孔氏子人氏三族이 實違君命하니 君若去之以爲成하면 我以鄭爲內臣하리니 君亦無所不利焉이리이다,938320c3c14dd617,이리이다,리이다,,"겸양,종결"
춘추좌씨전2,121,335,齊侯將許之한대 管仲曰,ba6158801a864c9c,한대,한대,,
춘추좌씨전2,121,336,君以禮與信屬諸侯라가 而以姦終之면 無乃不可乎잇가,114d7e9369cbb04d,잇가,잇가,,
춘추좌씨전2,121,337,子父不奸之謂禮요 守命共時之謂信이니 違此二者면 姦莫大焉이니이다,f827b5ee6b062b9f,이니이다,니이다,,"겸양,종결"
춘추좌씨전2,121,338,公曰,43477cb3b69728af,,,,
춘추좌씨전2,121,339,諸侯有討於鄭이나 未捷하니 今苟有釁이면 從之가 不亦可乎아,411e31daafd36b2b,아,아,,
춘추좌씨전2,122,340,對曰,599f877b88faff61,,,,
춘추좌씨전2,122,341,君若綏之以德하고 加之以訓이라가 辭어든 而帥諸侯以討鄭이면 鄭將覆亡之不暇니 豈敢不懼릿가,61efaf2f0be100d2,릿가,릿가,,
춘추좌씨전2,122,342,若摠其罪人以臨之면 鄭有辭矣리니 何懼릿가,199056193c0c4643,릿가,릿가,,
춘추좌씨전2,122,343,且夫合諸侯는 以崇德也어늘 會而列姦이면 何以示後嗣릿가,4e0626015a0a2e6b,릿가,릿가,,
춘추좌씨전2,122,344,夫諸侯之會에 其德刑禮義를 無國不記니 記姦之位면 君盟替矣오 作而不記면 非盛德也니 君其勿許하소서,67035f9fc3f65f62,하소서,하소서,,
춘추좌씨전2,122,345,鄭必受盟이리이다,b5cc61a2c4f38e2d,이리이다,리이다,,"겸양,종결"
춘추좌씨전2,122,346,夫子華旣爲大子하야 而求介於大國하야 以弱其國하니 亦必不免이리이다,b2ce99e5a9474848,이리이다,리이다,,"겸양,종결"
춘추좌씨전2,122,347,鄭有叔詹堵叔師叔하야 三良爲政하니 未可間也니이다,0c72f5371d2d0162,니이다,니이다,,"겸양,종결"
춘추좌씨전2,122,348,齊侯辭焉하다,0677bb6140464cff,하다,하다,記史之斷,
춘추좌씨전2,122,349,子華由是得罪於鄭하다,12479234958ce379,하다,하다,記史之斷,
춘추좌씨전2,123,350,冬에 鄭伯使請盟于齊하다,ebf03dfb40baa8f6,하다,하다,記史之斷,
춘추좌씨전2,124,351,閏月에 惠王崩하다,32fee442bbc69b3b,하다,하다,記史之斷,
춘추좌씨전2,124,352,襄王惡大叔帶之難하야 懼不立하야 不發喪하고 而告難于齊하다,4895e86d3eeb5429,하다,하다,記史之斷,
춘추좌씨전2,125,353,八年春王正月에 公會王人齊侯宋公衛侯許男曹伯陳世子款盟于洮하다,ba916aa2c5eb41c9,하다,하다,記史之斷,
춘추좌씨전2,126,354,鄭伯乞盟하다,709456ddc527e5b2,하다,하다,記史之斷,
춘추좌씨전2,127,355,夏에 狄伐晉하다,6a5ecc0baa2f0415,하다,하다,記史之斷,
춘추좌씨전2,128,356,秋七月에 禘于大廟하야 用致夫人하다,741417e296b6de86,하다,하다,記史之斷,
춘추좌씨전2,129,357,冬十有二月丁未에 天王崩하다,263418ec3b761ff4,하다,하다,記史之斷,
춘추좌씨전2,130,358,八年春에 盟于洮하니 謀王室也라,3d9696d97d480a7f,라,라,微絶之斷,
춘추좌씨전2,130,359,鄭伯乞盟하니 請服也라,945d76ec783da66a,라,라,微絶之斷,
춘추좌씨전2,130,360,襄王定位而後發喪하다,51dab2d914e0edb7,하다,하다,記史之斷,
춘추좌씨전2,131,361,晉里克帥師하고 梁由靡御하고 虢射爲右하야 以敗狄于采桑하다,b6a714acbedbbcee,하다,하다,記史之斷,
춘추좌씨전2,131,362,梁由靡曰,6c6ffb8c7e79350d,,,,
춘추좌씨전2,131,363,狄無恥하니 從之면 必大克하리다,bec3e22554cbeb84,하리다,하리다,,
춘추좌씨전2,131,364,里克曰,fe885d9e54d68ec8,,,,
춘추좌씨전2,131,365,懼之而已요 無速衆狄이라,dc402335e606acd3,이라,라,微絶之斷,
춘추좌씨전2,131,366,虢射曰,fb60318b949176f8,,,,
춘추좌씨전2,131,367,期年狄必至리니 示之弱矣로다,1dd7d17cfa77deb6,로다,로다,游辭以斷,
춘추좌씨전2,131,368,夏에 狄伐晉하니 報采桑之役也라,f81cc11881b93038,라,라,微絶之斷,
춘추좌씨전2,131,369,復期月이라,0a711d913e5aaca3,이라,라,微絶之斷,
춘추좌씨전2,132,370,秋에 禘而致哀姜焉하니 非禮也라,3642a951c52f7304,라,라,微絶之斷,
춘추좌씨전2,132,371,凡夫人이 不薨于寢하고 不殯于廟하며 不赴于同하며 不祔于姑면 則弗致也라,ddb9e3897f0cb72d,라,라,微絶之斷,
춘추좌씨전2,133,372,冬에 王人來告喪하니 難故也라 是以緩하다,eac437562f31a3bb,하다,하다,記史之斷,
춘추좌씨전2,134,373,宋公疾에 大子玆父固請曰 目夷長且仁하니 君其立之하소서,ee50b50b3e7b1260,하소서,하소서,,
춘추좌씨전2,134,374,公命子魚한대 子魚辭曰 能以國讓하니 仁孰大焉릿가,6d11b26009fc6b6f,릿가,릿가,,
춘추좌씨전2,134,375,臣不及也요 且又不順이니이다하고 遂走而退하다,672f7ab3f1fbbb13,하다,하다,記史之斷,
춘추좌씨전2,135,376,九年春王三月丁丑에 宋公御說卒하다,718b0ff83c14a5b3,하다,하다,記史之斷,
춘추좌씨전2,136,377,夏에 公會宰周公齊侯宋子衛侯鄭伯許男曹伯于葵丘하다,3100bc0ce61d0b17,하다,하다,記史之斷,
춘추좌씨전2,137,378,秋七月乙酉에 伯姬卒하다,56fbfc1dfb78e4c8,하다,하다,記史之斷,
춘추좌씨전2,138,379,九月戊辰에 諸侯盟于葵丘하다,6f0c453fd5ca80dc,하다,하다,記史之斷,
춘추좌씨전2,139,380,甲子에 晉侯佹諸卒하다,2e8344d0eb17d42e,하다,하다,記史之斷,
춘추좌씨전2,140,381,冬에 晉里克殺其君之子奚齊하다,edf37ff6540f1fbd,하다,하다,記史之斷,
춘추좌씨전2,141,382,九年春에 宋桓公卒하다,7b62d4b397bf40dc,하다,하다,記史之斷,
춘추좌씨전2,141,383,未葬而襄公會諸侯라 故曰子라,beb65b0e50dfe0bb,라,라,微絶之斷,
춘추좌씨전2,141,384,凡在喪에 王曰小童이요 公侯曰子라,536469c076eba705,라,라,微絶之斷,
춘추좌씨전2,142,385,夏에 會于葵丘하야 尋盟하고 且修好하니 禮也라,a1d3f6cd23381964,라,라,微絶之斷,
춘추좌씨전2,142,386,王使宰孔賜齊侯胙曰,9e634a2637dd1c8c,,,,
춘추좌씨전2,142,387,天子有事于文武ㄹ새 使孔賜伯舅胙하노라,def20cf9e01c2682,하노라,하노라,,"自稱,종결(微絶之斷)"
춘추좌씨전2,142,388,齊侯將下拜한대 孔曰,d69e1b9029ef90ca,한대,한대,,
춘추좌씨전2,142,389,且有後命하니,0d1235b49ff15d04,하니,하니,,
춘추좌씨전2,142,390,天子使孔曰 以伯舅耋老로 加勞일새 賜一級하노니 無下拜하라,1e91263ca2d285d0,하라,하라,,
춘추좌씨전2,142,391,對曰 天威不違顔咫尺하니 小白余敢貪天子之命하야 無下拜잇가,338483edfcc26467,잇가,잇가,,
춘추좌씨전2,142,392,恐隕越于下하야 以遺天子羞니 敢不下拜이릿가 下拜登受하다,a5239343facdd234,하다,하다,記史之斷,
춘추좌씨전2,143,393,秋에 齊侯盟諸侯于葵丘할새 曰 凡我同盟之人은 旣盟之後에 言歸于好라하다,76cf4d4855ce3514,라하다,라하다,,"인용내(微絶之斷),종결(記史之斷)"
춘추좌씨전2,143,394,宰孔先歸라가 遇晉侯曰,813fc2493e538da8,라가,라가,,
춘추좌씨전2,143,395,可無會也라,7653f9feaf0d560d,라,라,微絶之斷,
춘추좌씨전2,143,396,齊侯不務德而勤遠略이라,bed1e8406b605610,이라,라,微絶之斷,
춘추좌씨전2,143,397,故北伐山戎하고 南伐楚하고 西爲此會也하니 東略之不知어니와 西則否矣라,337feefd86bf2ea7,라,라,微絶之斷,
춘추좌씨전2,143,398,其在亂乎ㄴ저 君務靖亂이오 無勤於行하라,226f5e917b248dba,하라,하라,,
춘추좌씨전2,143,399,晉侯乃還하다,5127feb07926027b,하다,하다,記史之斷,
춘추좌씨전2,144,400,九月에 晉獻公卒하니 里克丕鄭欲納文公하다,7e76dda964d44725,하다,하다,記史之斷,
춘추좌씨전2,144,401,故以三公子之徒作亂하다,6b2be0f01a2bd55e,하다,하다,記史之斷,
춘추좌씨전2,144,402,初에 獻公使荀息傅奚齊하다,401e8b648b81e4fe,하다,하다,記史之斷,
춘추좌씨전2,144,403,公疾에 召之曰,4eabbceed1efdc92,에,에,,
춘추좌씨전2,144,404,以是藐諸孤辱在大夫하니 其若之何오,2c76898f9ffd17f0,오,오,,
춘추좌씨전2,144,405,稽首而對曰,00dc7df2fdf4ce67,,,,
춘추좌씨전2,144,406,臣竭其股肱之力하고 加之以忠貞이어니와 其濟는 君之靈也오 不濟면 則以死繼之하리이다,b00d8d5b180048e3,하리이다,하리이다,,"겸양,종결"
춘추좌씨전2,144,407,公曰 何謂忠貞고 對曰,1ee98699c16948c2,고,고,,
춘추좌씨전2,144,408,公家之利를 知無不爲가 忠也오 送往事居에 耦俱無猜가 貞也니이다,fdd6ca54a30adb66,니이다,니이다,,"겸양,종결"
춘추좌씨전2,144,409,及里克將殺奚齊에 先告荀息曰,7bea6fecfdf3b019,에,에,,
춘추좌씨전2,144,410,三怨將作하고 秦晉輔之하니 子將如何오 荀息曰,0fd16beaa32f4a9e,오,오,,
춘추좌씨전2,144,411,將死之하리라,e933b5e44bf17edb,하리라,하리라,,
춘추좌씨전2,144,412,里克曰,bdb76bf1a2fa916a,,,,
춘추좌씨전2,144,413,無益也라,51a17b98c122bb1c,라,라,微絶之斷,
춘추좌씨전2,144,414,荀叔曰,64b92494c70b582f,,,,
춘추좌씨전2,144,415,吾與先君言矣니 不可以貳라,37ac082c13e1ca31,라,라,微絶之斷,
춘추좌씨전2,144,416,能欲復言而愛身乎아,000422b6a4ffcc33,아,아,,
춘추좌씨전2,144,417,雖無益也나 將焉辟之리오,6666a79ca484624a,리오,리오,,
춘추좌씨전2,144,418,且人之欲善이 誰不如我리오,a82e87bfe1db2397,리오,리오,,
춘추좌씨전2,144,419,我欲無貳而能謂人已乎아,d0caf44e37be8425,아,아,,
춘추좌씨전2,145,420,冬十月에 里克殺奚齊于次하다,8caf64af1df993ba,하다,하다,記史之斷,
춘추좌씨전2,145,421,書曰 殺其君之子라하니 未葬也일새니라,1e66ce508e0b04ad,일새니라,ㄹ새니라,,
춘추좌씨전2,145,422,荀息將死之한대 人曰 不如立卓子而輔之니라,29f893d14aae68a6,니라,니라,夬絶之斷,
춘추좌씨전2,145,423,荀息立公子卓以葬하다,66da2f2977599028,하다,하다,記史之斷,
춘추좌씨전2,145,424,十二月에 里克殺公子卓于朝하니 荀息死之하다,9b47bb662dc80b4f,하다,하다,記史之斷,
춘추좌씨전2,145,425,君子曰,42091998b3b97066,,,,
춘추좌씨전2,145,426,詩所謂白圭之玷은 尙可磨也어니와 斯言之玷은 不可爲也라하니 荀息有焉이로다,b211034a74b7abc6,이로다,로다,游辭以斷,
춘추좌씨전2,146,427,齊侯以諸侯之師伐晉하야 及高梁而還하니 討晉亂也라,5c67df20d5db0afe,라,라,微絶之斷,
춘추좌씨전2,146,428,令不及魯라 故不書하다,31fa2bb70f094a0b,하다,하다,記史之斷,
춘추좌씨전2,147,429,晉郤芮使夷吾重賂秦以求入 曰,7f7db3b2b0d05303,,,,
춘추좌씨전2,147,430,人實有國하니 我何愛焉이며,bc5068881c21d194,이며,며,,
춘추좌씨전2,147,431,入而能民이면 土於何有리오,9f8f24f24644283b,리오,리오,,
춘추좌씨전2,147,432,從之하다,cd087f1239adb172,하다,하다,記史之斷,
춘추좌씨전2,147,433,齊隰朋帥師會秦師納晉惠公하다,5ea73f61babd77d3,하다,하다,記史之斷,
춘추좌씨전2,147,434,秦伯謂郤芮曰 公子誰恃오 對曰,14d96a51c02fc5dc,오,오,,
춘추좌씨전2,147,435,臣聞亡人無黨하니 有黨必有讎리이다,c8f472f70b4d11cc,리이다,리이다,,"겸양,종결"
춘추좌씨전2,147,436,夷吾弱不好弄하며 能鬪不過하며 長亦不改요 不識其他로이다,94f0671b25e44957,로이다,로이다,,"겸양,종결"
춘추좌씨전2,147,437,公謂公孫枝曰 夷吾其定乎아 對曰,3a83f35d656fbac6,아,아,,
춘추좌씨전2,147,438,臣聞之하니 唯則定國이라하고,2f4a71cc035ac035,이라하고,라하고,,"인용내(微絶之斷),연결"
춘추좌씨전2,147,439,詩曰 不識不知하야 順帝之則이라하니 文王之謂也오,0cb268bf2cbee757,오,오,,
춘추좌씨전2,147,440,又曰 不僭不賊이면 鮮不爲則이라하니 無好無惡하야 不忌不克之謂也니이다,47d755768894d2fe,니이다,니이다,,"겸양,종결"
춘추좌씨전2,147,441,今其言多忌克하니 難哉ㄴ저,2ce5298f103b9056,ㄴ저,ㄴ저,,
춘추좌씨전2,147,442,公曰,1f313e430333e476,,,,
춘추좌씨전2,147,443,忌則多怨이니 又焉能克이리오,9856c9c3a29a9b43,이리오,리오,,
춘추좌씨전2,147,444,是吾利也라,aedf4286b63e3953,라,라,微絶之斷,
춘추좌씨전2,148,445,宋襄公卽位하야 以公子目夷爲仁이라하야 使爲左師以聽政하니 於是宋治하다,62e281dfec8e880f,하다,하다,記史之斷,
춘추좌씨전2,148,446,故魚氏世爲左師하다,bfa7f5f8248de0df,하다,하다,記史之斷,
춘추좌씨전2,149,447,十年春王正月에 公如齊하다,66bbbac3cd24476d,하다,하다,記史之斷,
춘추좌씨전2,150,448,狄滅溫하니 溫子奔奔衛하다,8eb9e4002193c8c8,하다,하다,記史之斷,
춘추좌씨전2,151,449,晉里克弑其君卓及其大夫荀息하다,a6ccb2c80bf62ccf,하다,하다,記史之斷,
춘추좌씨전2,152,450,夏에 齊侯許男伐北戎하다,e437185cbce36843,하다,하다,記史之斷,
춘추좌씨전2,153,451,晉殺其大夫里克하다,cedf532b480980e2,하다,하다,記史之斷,
춘추좌씨전2,154,452,秋七月이라,adf1b85f64a7ea08,이라,라,微絶之斷,
춘추좌씨전2,155,453,冬에 大雨雪하다,a0cc4105a37d73bc,하다,하다,記史之斷,
춘추좌씨전2,156,454,十年春에 狄滅溫하니 蘇子無信也라,a5a0b38382224362,라,라,微絶之斷,
춘추좌씨전2,156,455,蘇子叛王卽狄이라니 又不能於狄하야 狄人伐之로되 王不救라,b6344f9b5a6071a4,라,라,微絶之斷,
춘추좌씨전2,156,456,故滅하다,ab73815cbbb62831,하다,하다,記史之斷,
춘추좌씨전2,156,457,蘇子奔衛하다,cb17e4b0952a3321,하다,하다,記史之斷,
춘추좌씨전2,157,458,夏四月에 周公忌父王子黨會齊隰朋立晉侯하다晉侯殺里克以說하다,1532e03e1d53d4ca,하다,하다,記史之斷,
춘추좌씨전2,157,459,將殺里克할새,f29d12364cf926a7,할새,할새,,
춘추좌씨전2,157,460,公使謂之曰,8511476c9281a872,,,,
춘추좌씨전2,157,461,微子면 則不及此라,3a70bcce2b226998,라,라,微絶之斷,
춘추좌씨전2,157,462,雖然이나 子弑二君與一大夫하니 爲子君者 不亦難乎아,a9a7b118ed698634,아,아,,
춘추좌씨전2,157,463,對曰,fe885d9e54d68ec8,,,,
춘추좌씨전2,157,464,不有廢也면 君何以興이릿가,ff54748d05247a07,이릿가,릿가,,
춘추좌씨전2,157,465,欲加之罪댄 其無辭乎잇가,65e0bf12342ba6c3,잇가,잇가,,
춘추좌씨전2,157,466,臣聞命矣라하고 伏劍而死하다,efdb00e0d86a3a31,하다,하다,記史之斷,
춘추좌씨전2,157,467,於是丕鄭聘于秦하고 且謝緩賂라,d23bd9d0e6c1741c,라,라,微絶之斷,
춘추좌씨전2,157,468,故不及하다,da0d6f77c5e9d06a,하다,하다,記史之斷,
춘추좌씨전2,158,469,晉侯改葬共大子하다,90a8d49919e529e0,하다,하다,記史之斷,
춘추좌씨전2,158,470,秋에 狐突適下國이라가 遇大子하니 大子使登僕하고 而告之曰 夷吾無禮하니 余得請於帝矣라,10684a2afe59ee2e,라,라,微絶之斷,
춘추좌씨전2,158,471,將以晉畀秦하리니 秦將祀余하리라,0d77d7cdf62f6b83,하리라,하리라,,
춘추좌씨전2,158,472,對曰,e73d060fa4cf0e55,,,,
춘추좌씨전2,158,473,臣聞之하니 神不歆非類하고 民不祀非族이라하니 君祀無乃殄乎잇가,6417ce1b80ae5598,잇가,잇가,,
춘추좌씨전2,158,474,且民何罪오,a822238f386217c0,오,오,,
춘추좌씨전2,158,475,失刑乏祀니 君其圖之하소서,8e6b9d2addea1aea,하소서,하소서,,
